Business Id	Name
CLJ0Bb2AEAOSlQeBk-yqyQ	Catalina Cleaners
cLJw4ERUxzujPomp0nTtBw	Frank's Barber Shop
CLKQTILUAauaLysEiWMtfQ	Pizza Hut
ClluhYAaVzuoha89uJmr7g	Delia's Cleaners
CLm3Ev05GAn-CsjnkxJZsQ	Arizona Language Center
ClmQYnVD9CIVrJrbyXvqvA	Big Lots - Glendale: Cactus Crossings
cLMZj_NOWWhIBRV55Obu1A	Phoenix Arizona Limo
CLn_HtdsNKwJ99qrXznk_A	Hillcrest Golf Course
cLojUtqkFpVIHFEvA_5Atw	The Breadfruit & Rum Bar
CLOZxIuHNOpsJv48hKgk_A	Taylor's Cafe
cLqKR1mQSg3jmVcp9ETvFg	Autozone
ClRgYu3vtPcXTjDQd4wa_w	LongHorn Steakhouse
clUb7fXNVPmFVET-hH7JiQ	Dolce Yogurt
ClUcBnI386DS7GIjwgenvw	Beverlys Nails and Spa
cLVYa3S-ylCOWflLgy0JPQ	Nail Haven
clxsVqReGcnSeI2w3TdCMg	Sonora Quest Laboratories
clXx2LtSaciTPY15UUouDQ	Phoenix Insurance Group
Cly5hnQ6VxCllCdhkBlBTA	Sprint Store
CLySXUz72_0e03JhxKvoeQ	Laszlos Plumbing
CM1Bl22rZtN6n5ugo6uxDg	Union Hills Estates
Cm1jT60fxb1DjwpqjWJ8EA	Paradise Bakery & Cafe
cM3QOGVbBQSOGadoCyHTUg	Dr Kenneth O'daniel & Associates P C
cM7eoSC_HhfS2D5VkFVY-Q	Mad Hatter Brew Pub
CM63yldm-p0ye4VpPNk1tg	USA Bus Charter
CM66Sjrmcor2ltuNULMoVA	Peterson Company
cM_Pgssgemse4PefTNnvrw	Chompie's
CMaJOgyFrX6gVsJGm1bttw	Cafe Zupas
cmCSWgn-wiLqbiqnoHhFEA	Kreative Kampus Learning Center & Child Care
cMCYGkQbxu51Bu-Mdzhw3g	Desert's Edge Rv Village
CmdE8ilxBCqzrtg8DpyO4g	Little Jamaica
CmdHzcbTkwjXLlQdZlIYUw	Kustom Kuts by Omar
CMHOPLTfIcFFUQ0BzyQlNw	The Appian Way
cMHqScXhcehD0RWElY9-rA	Maple Bear Tempe
cMhZBZ2pnnsOtgXlzXpDLQ	Mail Plus
CMI3SF1-YwAEfUXYkKS53Q	Chipotle Mexican Grill
cmI7xMaYAOCce5K7MvsWXg	All-Pro Transmission
cMIeXO0METArpOxEwWfgDA	Camelback Mazda
cmiGt0j58US-mEwNXey3uw	Brake Masters
cMIX4ZWEwC5nJTMhb6EX_w	A-McDowell Dental
cmiXYlvKmOFnuRFbQXA4rQ	Wendys
CMJWNrU_hqJRkuufV-fxWA	Tuscany At McCormick Ranch
cMk_IG1y4zthbHr2Mq-C9Q	AJ Mike's Air Conditioning
cmmbUO5ghhSQzqeOkyfMnw	Sprint Store
cmmid91U0QMS2aPq_YV3zA	Noble Tile Supply
CmNCRMpiJVtaqYfd9X1INg	Chevys Fresh Mex
CMp3mSkdZeJDGXHGVHke-Q	Barro's Pizza
CmP6191CXTTHxHrWJNDMxA	Mesa Family Physicians
CmPMYgx23iX6JYul7T6GHQ	Arirang Korean BBQ & Sushi Bar
Cmq3c5G6Zl3eWbqRH4FVbQ	Stratus Nightclub
cMqtimcML0ueBKrpg0J5Dg	Hollywood Beauty Eyebrow Threading
CMTDZRDnv_O0rwAvRVbjvg	BlueMoon Vietnamese Kitchen
cmtEIXBh4OopFgRrd9tomw	Pizza Hut
CMu7sdziupOQtNfrjNnj8g	Your Computer Guy
CMULdG88h0Xv10ihAwVwOA	DUO Hair Design Studio
CMvCbtkcHH9Gp0S3w1_aQA	Hong Kong Bistro
cmW2B4VMcL8s9hxJyM8Qlw	Bank of America
cmWqDx93QfvdubKbREI_FQ	Starbucks
cmyi1OKQxm01ZwgU4Tb_QQ	Starbucks
cMYP7AmyBffj1z-b_idAxw	Yo Waffle
cmzdZyj6TN1WhxfwmzDbFg	Glass Mogul
cN4gmlntyQ-maTW4PdT-Kw	Streets of New York
CN4v-5eDSgNLSJkWmHxspw	Pizza Hut
Cn5jyAzsERVjPQjPugh0Aw	Casitas at San Marcos
cN6aBxe2mQvrQlzk26LyRQ	Durant's
CN6k7yaUKo59pJb1-MO1Dw	AZ Discount Garage Door
cn8oVRbzQBNxGIDsJy8QOg	Eastbrook Stratford Place
cn-W3czpkvvv-A-gxDpJNg	Wine and Design Mesa
cNANHnAOZ_7-4VYHbFszBQ	Wood Flame Burgers
cNC2_-SfMfycnJTHZ26f-g	Artisan Dental Center
cNCuoDwm7HGhIg7AObFNFQ	Howland Studios
cne0A4qlWtahuzUSdzdalQ	Taco Mex
cneHd5nkW0SRhShRutruoQ	New Times Best Of Phoenix A'fare
CneWdP4-VnJWkKduceVDSg	European Wax Center
cng9eWI-mQ-dBcz1n0agcA	The Garage Personal Training
CNgGb9CFXvFuYFX37acN0g	The Power Company
cNGI_5GbfNFbZBMQZ-s-UQ	Salvadore�o Restaurant
CNGrFenwRbwDzE24lKDfiw	B & L Pool Supply
CnHVUDYxLMA1e6M-fD8j7A	Master Tech Collision
CniZNkNhIZzNST4tzFwnwA	Priority Moving & Storage
cnLnPDP2NZh9KKTFFlaWSQ	Elgin Nursery & Tree Farm
CNnhxQEFnLKWD5q-XhlFQw	101 Auto Outlet
cnNqFyK7Zr0sVbINB5zs1w	Coyote Tire Pros & Automotive Repair
CNOfqLhoty3QdKGgIErWtQ	The Clayton On the Park
CnOlofS-x_ManQNKKxzFzQ	Sunburst Animal Hospital
cnoqbQYPhG_5M6zX5dnVyQ	South Mountain Community College
cnOrsiiN13FUd4AvSC9_0Q	Henderson Appliance Installation, LLC
Cnq0R5vwN-mSRgAbCUG-2g	The Little Gym of Paradise Valley
CNqA-crwC2rA3IVfAJNRjQ	Taylor Daml - Long Realty The FOX Group
CnqSZ7HmH7723bDfxtVeTg	A To Z Equipment Rentals & Sales
cnRzv-cqGvFqqrL-mXSoiQ	Miller Physical Therapy
CNS4j16dzLWDPEV-UM9SLg	Jackalope Flats
CnSDnel9GZ6mRy73zWBKiA	Native New Yorker
CnTw5sziodEaaC74962onQ	Lorna Jane
CNvPqN9pa5aJRn-Npcqgdg	The Original Wineburger
CNxkXXv7NVkoLWjU7t4gwA	Steak 'n Shake
cnYrqqeLhqY04kqsopBGng	Fry's Food Stores of Arizona
co0cJcfr9dHtK98TZPwnmg	Streamline Audio Video
co5hXAObo9kduURqVZlBDQ	Central Arizona Supply
co8rv2zfOhMXc_TlEI9VrA	Yogurtology
CO8UjN6WXsDJqo5qJx8nFA	Tokyo Stop
Co9cMNHx2stQmozggkw-6A	CNT Skin Care, LLC
co_6LeIptstZXrYlTrvQyw	Subway
co-K1EnK0yLhBtI369472A	Pizza A Metro
Co-sJv4GNxILkF79ZMLq-Q	Panda Express
coa0yU21pmVvOKs1AbE0Uw	J Dry Cleaners
cobeJ48ascnIDrLaTd3tGg	The Whitening Depot
COBR2WyC2OJghx8NV1XvHA	Star CPR Arizona
COc06ScpJTN15NXMf4gkqA	American Cleaners
CocqwthuLO8P1_m0Dr7PVg	Petco
cOcVUkT1nYdbliO8Vx5iaA	Pleasant Harbor Marina
cOeW7pbTG1kyCHlPlH2Zlw	Creative Nails by Susan
cof7qW-PD0M7Jykclg48oQ	Port of Subs
cof-fEaanMkWCXNOJhpimw	Travelex
coGBpofoPiYmE7GVlk9dqg	Jimmy John's
coGbT1mfyqAEzaavMjF9dg	Walgreens
coJT_GbLopXq0s0pb8odog	Tozer Eye Center
COkhhVCbpaz6A5KmbrCrCA	Cactus Dental Care
coNoPZWVZ-D1Gn0OhvHtcA	Gymboree Play & Music
cONX4nTLLehWesKGMHQunQ	AutoZone
COomgiYDDkUxJ--wH7OeTw	Queen Virgin Remy Phoenix
COOvnG4gRdOR22Vx5kT46A	Los Perrones
cOp_2sJGXCvrktnqAobKEQ	Fountain Hills Branch Library
coQH5Ow-c-l3CSUT1yn7Hg	DSW Designer Shoe Warehouse
cOr0xbyE05N2GKYXjRE61w	Main Bx Barber Shop
CORivO6yF0rsARHjEVNakA	Xtreme Vapour Electronic Cigarettes
corPOxxIBRJ7DSpryYvorw	Roy's
cOs8kW4VhXciyI0jYXgFnA	Gerber Collision & Glass
Cota2ttLUjoKhFU6ukYqSA	Taiwan Food Express
CoTbd84dXYXV7e6_Mr_IFQ	Betito's Mexican Food
cOUS79i4vltKIc_hy4OZBg	Baiz Market Place
COUVBBDSVxD0JMg7ZCc3zw	Sun Devil Animal Hospital and Pet Resort of Tempe Arizona
COvyT9UCD8duDjMjuyBeig	Barrett-Jackson Auction Company
coXomDOValXzks6BwMHG1A	The Living Room Wine Cafe & Lounge
cOXWFX-St7IvaLADHK8c6A	Pet Club - Mesa
COZ7j3od30d8dAP9MjsnxQ	Emma's Nail Spa
CP0m_Y4VxX7q0BcBmXKkuw	Walrus & The Pearl
CP3Vq3locRmRjf7nuHCipQ	North Scottsdale Endodontics
Cp5_NSJFNgylD5SUdmT8nQ	Hollywood Alley
cP5b_MfFFH84j835V2HWcw	Subway
Cp6JGY5YIRncTV_My9nf9g	Mariscos Playa Hermosa
cp39VURFby4A6u9m2It8jg	Zinburger
cP-r3tR7EN3rmEHaGJukWg	Bashas'
cPa7FsBRPgAcYFXlBwF6ew	Iced For Life
CPaFYTecafyEqrmmI34ZBw	Michaels
cPAiZmjf2fw9FWbTen_SwQ	Coast To Coast Trophies
CpAuEWrB5X0B51XOoxTziA	Solera Dental
CpCJPORpAWEflFHPDRdFAA	Kay Jewelers
CpEyJ-r3r__xZmczdBMCDA	EZ Mail EZ Shipping
CpfGjyBi2MXgC-c5X7hSdA	Albertsons
cpFmdYXLAFm0vDwqxO7LTA	Yogurt Kraze
cpfqZ_968LCuIyHJ3X46NQ	China City Super Buffet
cPicR-HVE2y8J2FGLg65NA	Halo Precision Piercing & Jewelry
cPIi_5tWZw04DmtyUBcFlg	Hooters
Cpj08vi9JkBE1pRvZzuxjA	Deseret Family Medicine
CPjEow8UPIg1GfDrzmwpYw	Dave's Astanga Yoga
CPJkAY5XccuKeIwQVH5ytg	Taco & Dilla Parlor
cpjNtM6Hzs3YjTBFEFcL-Q	Scottsdale Mondrian
Cpk5sq6clrdSi7tg9o8dMA	Big J Plumbing
cpk6gve6__5MkrvvEpM0rQ	Jersey's Tavern
cpkgfMndi5ASbqGuBPz34g	Poor Reds Station
cpkqVfrti-kng8782XbwuA	Taco Bell
cPlDSK2SlrjdxU0g3mHvoA	PrideStaff
CPLhpCNsBt39wikmfA5OkA	New Image Landscape and Pools LLC
cPmbPQepAatet3QMUZaSeg	Lenny's Burger
CPMyjdo4eYrC0v1gd2dRWw	Egg N' Joe
CPoNptxJRv0rlNvNSWkX0A	Experimac
cppB6aNn3fJqv-MU9EMtXA	Clean Colonic
cPqDrBq3tL0dCinRFV02Pw	Applebee's
cPqrz0Cy6ZV7GuIAHhujAg	In And Out
CpR0HFCJNjZ4bAHlR3EVhA	Aladdin Mediterranean Deli & Cafe
CPRAptdMOFLtgEMmrO-iSA	Christopher the Magician
CpRO_EC8sbn93UE8Jx7zDw	Legacy Bungalows Apartments
CproIH-FXCeAA0CWKOF3wg	Kneaders Bakery and Cafe Chandler
CpsL0SXs8GK3F9Tgyxt9qg	Arizona Veteran Gutter Service
cptcG-dpDnzug_FC4Oq20Q	Bombay Spice Grill
cPTTiNWQA8PFvba9iXzi-w	LA Fitness
CpULzGcQq1FnC5eztsskdA	Trx 2 Multimedia Exchange
cPVvN9DcWyMS79cCeEfT5w	A Cool Breeze
CpYBCG_UAlyRpTFyMZe0zQ	Paws Salon
cPYDUZTKpAXx1iDBQrZaFA	ChiroTrendz Family Chiropractic and Wellness Center
cPZ8qvu7k3d3OWS3skx3cg	Lizy Hoeffer - Guild Mortgage
CPZQjiHBEh_4PonvdFO1Hw	Walmart Neighborhood Market
cq3yQEb78xFpDtrj525DUA	VF Outlet
cQ5rDOZT2MSTUdzaM0Ri_g	Clean Service Pro
Cq7Q5ioRLwGtpn-RIHpPIQ	DNA Steemer Carpet Cleaning
cq99ZjMyGw-WVje7aylu_Q	Ski Pro
cqcuE0MN38XPlHm3VGQRSw	Phoenix International Raceway
cqD3brt232Tdbna5WtHp9w	Phoenix Oktoberfest
CqdFe3BogaqqVy6q5d5vSA	Farmers Insurance - Gabreal Paola
cqdkrE6UjLSc4CVTumuq2Q	CVS Pharmacy
CqDw9GGerdbcoBUP5RVmtg	Bayside At the Islands
CQDxI8giIc6Kg9hQFLC6Uw	Jersey Mike's Subs
cQe8s7CZGpJ0xrhAfB3G_A	Freedom Movers LLC
CQFVinJms9qZVJitQZfbiw	Dreamfoam Bedding
Cqg3rr-JyP9CGxvMLRGmJw	Imperial Kosher Market
CqhGEx9E0sUwajZ9im6-gA	Bomboba
CQHKoO91ivQJ9hFDCFdSSw	Jimbo's Good Times Grill
CqhsIZ7TzCfJTrZqg5-gqQ	Armadillo Grill
cqIHyZ3Q0D4vBi-vb4mi-g	Bikini Lounge
CqKiF2X0_4erH02-CUiweQ	J & K Gourmet
CqlIJ0LdOBzY0oeQU-6lTw	Brighton Collision Center
cQLrTuHGjAY1MH_XF7wkVA	Purgatory Tattoo
CQMBFyLE6sOsvgESpkk5Sg	Famous Footwear
CqmCV_6NV3pwYXkjDtG9bQ	Elegant Reflections
cQNUozVuJglYjbBx7N8v_Q	Picnic Company Restaurants
CqNXRvLICJzapQYSq8XwpQ	Bath and Body Works
cqO7Dtta1cxhHl-QnR7ruA	Copper Plate
cQoj9LSbTDSp5fbAtfD6Rg	Horizon Eye Specialists & LASIK Center
cQoYeepkA_jms9NinIk1CA	Arizona Interlocks, LLC
CQp5b4oWfMKwDsNMYC67Uw	Sho-Ga Japanese Restaurant
CQpklGmB4K0_e0eam9hIyg	Arizona Federal Credit Union
CQQEy0wIexb6bf3hS0_1Hw	Best Donuts
CQqiWuh5B2z-L0P9yx-YrA	Clothes Mentor
CqRoozwTWAz4ufcsiJBRSw	Filiberto's
CQSKT9EZWlfU_uADiMRFpg	Jiffy Lube
cqSToj5ZoNO0A5FH2Ajygg	QuikTrip
cqtiK6waIBsDj0PiEIareQ	Lunch At the Park
cQTuanighUr6t02WWrkTlQ	Animal House Veterinary Clinic
cqtvHUHTb_iGnj1YU8wi1g	Hollywood Beauty Eyebrow Threading
cQwP9q79IJbYvOu5d1ReNQ	30 Minute Alterations + Cleaning LLC
cQWQKdHFHPjaEI5VOXwrEg	Smashburger
cQx6Tbzs7zMWCbDfZ4PBJQ	GNC
cqXv3w9Mf-aVi4PPRspfFQ	Jerry's Artarama Tempe
cQZcWeIDKEF-7nWU3gJMUw	Cafe Rio Mexican Grill
Cr2JNnewX53TYd9w6qw6Jw	The Habit Burger Grill
cR3iHjc05AHfiTxgFfepKQ	The Home Depot
Cr4V7itpuhnek1Y5sqa18g	Fletcher Tire & Auto Service
cr5r9HQxZSudOeyeDTzVgg	KFC
CR6mxkImZgkG4vXb_v2LaQ	Bad Water Brewing
CR7QECay9g5UxDB-nxvtxQ	Life Spa - Palm Valley
Cr7RAu2aS3yyioaAYaJ8Dw	Headquarters Cafe
cR9OiCwhO5qLSTozgWHllQ	Best Western International Corporate Offices
CR9XJppkJFhxCENxj-ILnA	Marquis Diagnostic Imaging
Cr-gW3LxHKlNS_8v7dszdQ	My Greek Corner
CrBsdxqOjPdnfsDxV89GJQ	Dazbog Coffee Co
cRfh3GQoNg8mIxB3desv1w	Armstrong Automotive
CrFxHxE5Ymco3FdCHlKANA	Fitness 5
CrgxZ5nshQ1KPm3IQ11Z2A	Kairas Bridal & Tuxedo
cRiZRgQPOP0MBs1oQ_Q4EQ	Underground Fitness Ahwatukee
CrJCUayoS3iS7ZpYcrQ3sw	Beautifully Twysted Salon
cRjkERMevj8KZs95P6IvBw	Loose Leaf Tea Market
CRlu9EsriKcnqpEyQNY6Nw	Specialty Carpet Cleaning
crMcTnvXofMsTonoZEU3JQ	Valley Firewood
cRpZuSrxv_09CqaphMMIgw	Panic Park
CRq2BHwGJr3Rt1eEQi6liw	B & D Gravel
CrQIGsTEn0WUY299ISn-gg	Fetish Falls
crQpsP1sBrH16NlYpkEX-A	Church's Chicken
crSme9ZoLQNMtRGxv0htTw	Majerle's
CRSU8oOoVUkEY_eYFacvgA	Tempe Locksmith Arizona
cRsVkIam_2TNE_GD5DUJFA	Venu At Grayhawk
CrTaRYxxxS2WGadvydo6yQ	Barney's Boathouse
crteoANKyt78yRKztcup7Q	Pet Club - Avondale
cRuaVNfVcnkeZP2SXurApg	Flip Consignment
crVeYK71I8xHD1zt23eQpQ	Yankee Candle Company
CRvVvR6aE1eWVRtzQ0UC6g	Lulu's Taco Shop
cRwNwAGQ8Pc_-orLefrwRw	Freddy's Frozen Custard & Steakburgers
CrwzX70X2XV1hlGhk30nYQ	Domino's Pizza
cRxHyULeQ4bl13nLAaJpaQ	Desert Hot Tubs
CRyg0KDtyWHJRby6rO9U2Q	Orangetheory Fitness Happy Valley
CryrJRssFWwdtxEJh1WIGg	Small Animal Clinic
cRYsaT4WmXNl7LrwBrjYDQ	Fix Auto Sun City
cRzfhgoa2Tq3882LodgxEQ	Jared L Slovan, DMD
CrZZjUtG4Osim7V1O2GB0g	Keepsake Trophy & Engraving
Cs3_C8qO7q4XZNxbnBYz4A	Speed and Strength University
cs3krbWgDr0IadSv4BX_rg	Tea2Go
cS_yohuvsZWyoUiLE92g_A	Designs By Christa
cSA2pB43cv71ffdIvaEodA	Cafeteria on Thomas
CsA28RbQ_z_aZmRr8VL5kg	Clarks Shoes
cSAzNKh2doyfke4Rl3Qu3w	Max Piano Moving
CscJ0RubTHofHvRJhERvXQ	The Dobson Ranch Inn & Resort
cscosdWU2MaSJ-snEaDieg	Julia's Mesquite Mexican and Burgers
csDzPacSzIcPW12J2q_9qQ	Slice of Sicily
Cse5FvYuACIxljwaac2SZg	Cave & Ives
CSH3xgwRoQ148vDh9WH-bQ	Knockouts Haircuts for Men
cSiSa35oKdTlED8acMHesw	PostNet
CsJReJjzMNtw7ZTPCuVZYQ	Mediterranean Buffet
CsKdhp9Phzw7chDWfRxIIg	Musicology
CSlTJW7DOEP5irmQtaE4Fg	Barbara L Garcia, MD ,PC
csnolzm2mzbsohha4jSi-g	Frys Marketplace
CsO0gepSDPwR3Iw2qJJNdw	Pawn 1st
CSoURupWEyuyzkjMOExKPg	North Italia
csP_5wtk4DEpHJq65bSsWQ	Data Doctors
csQAC9UngbY6_H2oYH_J9A	Got Ammo LLC
CSr0ur66eNbIskCy-UGdHg	New York NY Fresh Deli
CSr2anhIrVnxQXHaXcl-rA	LA Fitness
cSrLNl20aTKrqnEsJDJisw	Buddyz A Chicago Pizzeria
cSrvyQURxU450JEixJiqOg	Valleywide Techs
cSseQzKxee5HIiogCpFMUQ	US Postal Services
cStMfDQ3p7R3Pb1BywNDSg	Ideal Plumbing
cStXDFhIE6R7t9THf3V6Lw	Chase Bank
CSuIebFIkTVELjbjxZiajA	Metal Devastation
CsXEONmHoLK7k3nqmRlX8Q	You Need Nails
cSY4B9WBslxhpkJqaQLwJA	Albertsons
CsYj-3uhV5c4jDue8Dp9FA	Stacy Ann's Scissor Hands
cSYSUZ3YbwR_RTughnoy5A	Metrocenter Mall
CSyTu1CGjXGqAC4Vt7V1wg	Pier 1 Imports
cSYYaUTV5YUUxlLis4umaQ	East Valley Foot & Ankle Specialists
CsZyh__tQH1HYm1D06B69Q	Tia's Royal Islanders
CT5l0W1YvbvL4k4IK2iMZw	Flat Tire Bike Shop
cT6pMZ5bayq-Jfb6urGTnw	Bruegger's Bagels
ct7GR8_z34WRrNT2LPkbUQ	Quiznos
Ct_Q9oB95Jm5c14seAFFuQ	Total Lifestyle Chiropratic
cT_rocMh92B9t62Disp6gA	Thai Rama
CT_sSySeO58TUFmG0Fk23Q	Tempe Park Place Apartments
ctbzSbfDymOVGObyDJK1qw	Federico's Mexican Food
CtCJiB-BnHpr7ZJcSzEVaQ	Floo-id Yoga
CTdeHiHaWeWmAI7-e3xBVg	Belle Lacet Lingerie
CTDMz7Vy9uLyGUNYWhFX4g	Subway
CtF6sm58hnjvGEiGwPohnQ	Randy's Transmission & Auto Repair
cTFq_1sAnQUb9eMZO6FlvQ	Prestige Car Wash
cTirJGp4NdxpbjzBovs8Fg	Tre Bella
cTjE-jUqgeZ3yE3vQztTYA	Sotelo
cTJXbgS_R9OFuKjPxsrglQ	Roliberto's Mexican Food
ctJZqkw4VKVk94l-yh145g	Tempe Family YMCA
cTM90aORo-vD6nm0Tukveg	Troncellito Law
CTOhPPMTal9zf5_Lax-gqg	Red Robin Gourmet Burgers
CTOz7KhvX2QNvBXBXOvV7w	Swizzle Stick Cocktail Lounge
CTOz76TEpnHgrR6xOQvlpw	The Body Shop
Ctq1_p6fOWBiX9n8qaJT6Q	The Briggs Lang Team - Cobalt Mortgage
cTqTMukpW3nck7_7z2pbuQ	Cheeburger Cheeburger
CTRfGwTHz93rgBz9BG39ww	Mirabel
ctrgV3Yn-DGWhF9_DCukaA	Shamrock Towing
ctrH4mZvYcn7O3aqtDAwDw	AAA Sedan Service
CTSK7kK0b8yChL8i8u_ioQ	Joe's Barber Shop
cTTfP3f9HFtACoarBg6L1Q	Montebello Fine Properties
cTToHEjICUmjSBIkNY-Rnw	Apache Golf Cars
cTUy1cEkxWeE0eoU_P9SNA	The Nile Cafe
cTvlnVElvt3EQDNFNb5qdQ	Petco
ctVWb47ajRw8pNk1ak4KKA	Bank of America
CtwZ8Ih7sLo3E0bls_XiMQ	Winco Foods
ctxsf5OPX-ZzRzNIKgLNRA	SunLight Nail Supply
CtXtP1qTJxthQVpyNwXJcg	Manor At Catlin Court
cTyBfWfmgL3vgRetyfmtyA	Sport Peppers Grill
CtyV5TghWQZZ7F3QlpPp3w	Pizza Hut
CtYwVSYR-IEJepUPyq6YeA	Bubbles Dry Cleaning
cU3MnzrMLQnYXcNLlats3A	Hair Affair
cU6u5Plu0fD2fIvLig7z1Q	Corbin's Bar & Grill
cU7t7k15yXafUNTr9DxFRQ	B & B Appliances
cUaaIk_3UdeSJ54CLvrW8A	Slices
cubLn_6pIeQUbiTf2j_LzQ	The UPS Store
Cuea3kWprROWMo14gCUzTw	Lollicup Coffee & Tea
CuEGt-ucTPmXlJYnWmJIxw	Debonair Cleaners
CuHGGrUQNd2G08z--GY-MQ	Uptown Cheapskate - Scottsdale
CUISGDqI5ZRIGXH9EgpFMw	Francisco's Brick Pizza & Pitas
CUJismJnSlYH8r5fKgTbMA	Walters Brent DO
CuLdSn4wFwog-z2OMSwBCQ	Skunk Creek Flats
cuLVubarNFQ7VjpT5k7DEQ	D'Lish Cafe
cuMMU10KaD0cZ2WdK5XC1A	Old Country Buffet
cuN5GOfUSwaCVya9eSLI2A	Novus Glass
Cun_PbjTnPdfZRZAd9wx2A	Eggstasy
cUN-T9lfSbY8VLsV5YRP0Q	Whitfill Nurseries
CUnBNwqtkEHbmJwl0oaKqg	Classic Gold Auto Centre
cUndwJ-7cBhpE_AtnlaWsA	Burger King
CUNNn05uo7xCHPXCEXodOA	GameStop
cuojucZ1yF-v4TRqZKD_4A	BoSa Donuts
cUOqFBf8Nz_d-_sAnOCi8Q	Tri-Chiropractic Family Care
CUQ0MzgQu4LmDakmBQKfLQ	Arizona Sound
CUrGpz9_Tt0ZaOKCCjwP8A	Topline Foods
cuRnEb9JcOTfPgiJT6mnmg	AZ Tree Trimmer
CUsuNP_TAOIxB-RrJtDBug	Extended Stay America - Phoenix - Biltmore
cUswKdNiTFiNwEdbI9e9ng	Sunnyside Smoke Shop
cUtbVDH3R1YboFCDoufYCQ	Ploy Thai Cuisine
cUUbyZfdmNwmA10ctLQK-g	Scottsdale Pet Salon
cuuNO_m1Jm2LS6T5RnUeMw	Knox Security Services
CuvAptYhNLba_RPArllsog	Cameo Cleaners
CuWYR-ZU3eghYgbz_RjMAw	Village Wine Cellar
cuxqnMMmbBV0iE2KJJy60Q	A A Wok
CuYHDItnOSfSlPfPDA9Btw	Golden Canyon Oriental
CuyNmwDOLeMTrbv2c6rNxA	Rosita's Fine Mexican Food
cuzUZT5xNB_JphIvqTiOog	Myriad Real Estate Group
cv0UYuL_K8xdepfeHz5IXQ	TSA Checkpoint T-2 - Phoenix Sky Harbor International Airport
cv1wBu2BBhlo9D-q1Kk1eg	Bank of America
CV4DDFG6tII-ehzaWPXK4g	Wildflower Bread Company
Cv4kZH9zN0wpN2Drn0qkLg	Chipotle Mexican Grill
cV4sfskIh3uiZYlRB2xydw	Triple R Child Care Inc.
cv7OFi6N6WF5lIMQfTEV9Q	RideFlex
CV-HN_ZoT1vEK10wE7988g	Ryken Chiropractic & Wellness Center
CVakWZjk_j44AB-Jbe0DPQ	Rita's Burritos
cvAOvCjg2E2aGuWbpMTbwQ	Lowe's Home Improvement Warehouse of Goodyear
cvb__rYMkj4BMhC3p_FB3Q	Olympic Flame
CVboCnIqNx6dL7m2fTWn5g	Gracie Arizona Jiu Jitsu
CVBYF1AMlrZbScRXX8d6XQ	Nick's at Grayhawk
Cvd91e72OYGHrqW14HHPtw	Arc Electrical
CveeukNEEtqTXqeP1S6lww	Village Auto Electric
cVejKU_SrdbvzIbQ4oPV0A	Mi Patio
cVFj7SUgC4FCX_XygA-xYg	Herbal Nails
cvfuLjV7wGBGaS3O1X8c4Q	Allstate Self-Storage
CvgnNVJFR_n_DnfpTNg7SQ	McDowell Mountain Music Festival
Cvhg5wLGDfZByc4ErSuF6A	FedEx Office Print & Ship Center
cvhsdSDaWPjLVnTThQkx8g	El Conquistador
CvJNcUtmNubDF8UmuduNXg	Peter Piper Pizza
CVk_Jk7vU9JlP-U_fArQqA	Fry's
CVkUxfuLx5AGLI6eDFU4RA	MADCAP Theaters
cvLa4Mpfqa-I7CbLs_8Ckg	Denny's
CvldwdURDzZk-3cAlcW3uw	Motel 6
cvm4JJ8wO-QKh4CdZjh1mg	Four Silos Cafe
cVMunlva2-PmpQQCfLVxUg	Smashburger
CvoAB3wTchy9j8CE1eEVWg	PostNet
CVojju8FvPexy9scJ92wVQ	Mi Amigo Ricardo
CVos739DJ06t8-dNiRMyeQ	Thai Chili
cvQ1wNSFaBTzrxB5fMLc3Q	Holiday Inn Express & Suites Phoenix Airport
cvqC438TMVrvwhHkBu6u7A	King Galleries of Scottsdale
cvQHyLyGfyjQS_A7hdmbHw	Yoga Because
CvRGjwCsrQs1DYYL3z8R7g	Rainforest Cafe
Cvs4FOqtYH1R4Qhiq4PgpQ	Jenny's Diner
cvsQGTRmrtQ9MAW24AERew	Bright Mortgage Group
cVu1nk-5IHmSwYBBBbP4rQ	Spilotro Peter DDS PC
CvufqyRBbS2Ed2wQlAXCMw	Angelina's Pho & Grill Bar
cVUZTjXb8aQRBaLD_WlxhA	Hacienda Lighting
cVxig7AVvbWkHh9ZyOQyfA	Phoenix Neurological Associates
CVxr6yamQ9VkvZCgq9xRCQ	Enterprise Rent-A-Car
CVyyBlSFSlGblElWWEs9kA	Zaq's Mobile Mechanics
cW3shiA8fDGRpsAUDsL1Xg	Surprise Tennis And Racquet Complex
Cw25B1htHEkowcD-Mz-Z-g	Polar Ice Gilbert
cWBAxXmGMxaa8orIHa9tDw	Big O Tires
CWbdqgLxnaJBKd1wYPmz-g	Smile Concepts
cWBOaOwKhkWeAGd8nmT9rg	Blue Sky Organic Farm
cWBqZThx4RWNzPJbJ_oXOg	Chick-fil-A
CwclQ96KHV7w-GIE4-ZGzQ	Pet Food Depot
CWCQGLfgdLJuGndqWTs5cg	Barney Family Sports Complex
CWdrMOLwpfyT05SyE21egQ	La Mejor
Cwdz39V7zqnOAq3-9KMaFg	White Glove Home Inspections
CWFRULJux3D0WKBqdrpzrw	Best Buy
